ZipCode,City,County,State,LastUpdatedDate,AverageRent,MedianRent,AverageRentPerSqFt,MedianRentPerSqFt
77077,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1997.0,1671.0,1.43,1.41
77078,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1569.0,1550.0,1.13,1.18
77079,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1924.0,1674.0,1.54,1.57
77080,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2095.0,1995.0,1.37,1.33
77081,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1645.0,1400.0,1.42,1.33
77082,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1565.0,1300.0,1.29,1.27
77083,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2017.0,1995.0,1.12,1.08
77084,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1800.0,1773.0,1.54,1.34
77085,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1629.0,1572.0,1.65,1.67
77086,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1563.0,1663.0,1.58,1.76
77087,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1464.0,1475.0,1.28,1.3
77088,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1905.0,1849.0,1.25,1.24
77089,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1993.0,1827.0,1.34,1.23
77090,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1346.0,1210.0,1.19,1.2
77091,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1944.0,2150.0,1.34,1.38
77092,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1732.0,1650.0,1.42,1.34
77093,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1711.0,1595.0,1.27,1.32
77094,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2356.0,1990.0,1.48,1.45
77095,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2152.0,2100.0,1.13,1.09
77096,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2262.0,1874.0,1.47,1.44
77098,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2440.0,2000.0,2.08,1.98
77099,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1344.0,1276.0,1.23,1.2
77204,Houston,Harris,TX,2025-10-04T00:00:00.000Z,1650.0,1495.0,1.79,1.52
77216,Houston,Harris,TX,2023-10-06T00:00:00.000Z,1750.0,,,
77248,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1275.0,1275.0,,
77257,Houston,Harris,TX,2023-11-18T00:00:00.000Z,1950.0,,,
77301,Conroe,Montgomery,TX,2025-11-21T00:00:00.000Z,1559.0,1550.0,1.25,1.21
77302,Conroe,Montgomery,TX,2025-11-21T00:00:00.000Z,2327.0,2200.0,1.15,1.13
77303,Conroe,Montgomery,TX,2025-11-21T00:00:00.000Z,1736.0,1725.0,1.21,1.2
77304,Conroe,Montgomery,TX,2025-11-21T00:00:00.000Z,1926.0,1825.0,1.4,1.32
77305,Conroe,Montgomery,TX,2023-01-30T00:00:02.432Z,1000.0,,,
77306,Conroe,Montgomery,TX,2025-11-21T00:00:00.000Z,1589.0,1590.0,1.15,1.11
77316,Montgomery,Montgomery,TX,2025-11-21T00:00:00.000Z,2075.0,1845.0,1.23,1.19
77318,Willis,Montgomery,TX,2025-11-21T00:00:00.000Z,1971.0,1785.0,1.23,1.18
77320,Huntsville,Walker,TX,2025-11-21T00:00:00.000Z,1354.0,1300.0,1.09,1.07
77326,Ace,Polk,TX,2023-01-06T00:00:02.045Z,1950.0,,,
77327,Cleveland,Liberty,TX,2025-11-21T00:00:00.000Z,1592.0,1550.0,1.14,1.12
77328,Cleveland,Liberty,TX,2025-11-21T00:00:00.000Z,1767.0,1735.0,1.15,1.06
77331,Coldspring,San Jacinto,TX,2025-11-21T00:00:00.000Z,1671.0,1365.0,1.27,1.17
77332,Dallardsville,Polk,TX,,,,,
77333,Dobbin,Montgomery,TX,2025-11-21T00:00:00.000Z,1695.0,1695.0,1.14,1.14
77334,Dodge,Walker,TX,2024-02-26T00:00:00.000Z,1200.0,,,
77335,Goodrich,Polk,TX,2025-11-21T00:00:00.000Z,1800.0,1800.0,1.19,1.19
77336,Huffman,Harris,TX,2025-11-21T00:00:00.000Z,1902.0,1800.0,1.21,1.13
77338,Humble,Harris,TX,2025-11-21T00:00:00.000Z,1578.0,1450.0,1.31,1.31
77339,Kingwood,Harris,TX,2025-11-21T00:00:00.000Z,1757.0,1700.0,1.36,1.33
77340,Huntsville,Walker,TX,2025-11-21T00:00:00.000Z,1421.0,1300.0,1.13,1.08
77345,Kingwood,Harris,TX,2025-11-21T00:00:00.000Z,2641.0,2400.0,1.09,1.05
77346,Humble,Harris,TX,2025-11-21T00:00:00.000Z,2361.0,2200.0,1.21,1.15
77350,Leggett,Polk,TX,,,,,
77351,Livingston,Polk,TX,2025-11-21T00:00:00.000Z,1455.0,1350.0,1.28,1.19
77353,Magnolia,Montgomery,TX,,,,,
77354,Magnolia,Montgomery,TX,2025-11-21T00:00:00.000Z,2158.0,2100.0,1.29,1.25
77355,Magnolia,Montgomery,TX,2025-11-21T00:00:00.000Z,2064.0,1850.0,1.13,1.04
77356,Montgomery,Montgomery,TX,2025-11-21T00:00:00.000Z,2209.0,1950.0,1.34,1.23
77357,New Caney,Montgomery,TX,2025-11-21T00:00:00.000Z,1928.0,1880.0,1.15,1.14
77358,New Waverly,Walker,TX,2025-11-21T00:00:00.000Z,1994.0,1625.0,1.15,1.13
77359,Oakhurst,San Jacinto,TX,2025-03-19T00:00:00.000Z,1500.0,1500.0,0.86,0.86
77360,Onalaska,Polk,TX,2025-11-21T00:00:00.000Z,1492.0,1195.0,1.27,1.21
77362,Pinehurst,Montgomery,TX,2025-11-21T00:00:00.000Z,2372.0,2000.0,1.13,1.11
77363,Plantersville,Grimes,TX,2025-11-21T00:00:00.000Z,1872.0,1800.0,1.24,1.19
77364,Pointblank,San Jacinto,TX,2025-11-21T00:00:00.000Z,1681.0,1500.0,1.28,1.37
77365,Porter,Montgomery,TX,2025-11-21T00:00:00.000Z,1988.0,1900.0,1.2,1.16
77367,Riverside,Walker,TX,2024-06-13T00:00:00.000Z,850.0,,,
77368,Romayor,Liberty,TX,,,,,
77369,Rye,Liberty,TX,,,,,
77371,Shepherd,San Jacinto,TX,2025-11-21T00:00:00.000Z,1178.0,1200.0,1.29,1.18
77372,Splendora,Montgomery,TX,2025-11-21T00:00:00.000Z,1827.0,1775.0,1.23,1.17
77373,Spring,Harris,TX,2025-11-21T00:00:00.000Z,1924.0,1850.0,1.19,1.12
77374,Thicket,Hardin,TX,,,,,
77375,Tomball,Harris,TX,2025-11-21T00:00:00.000Z,2262.0,2019.0,1.34,1.31
77376,Votaw,Hardin,TX,,,,,
77377,Tomball,Harris,TX,2025-11-21T00:00:00.000Z,2207.0,2095.0,1.34,1.26
77378,Willis,Montgomery,TX,2025-11-21T00:00:00.000Z,1726.0,1640.0,1.22,1.21
77379,Spring,Harris,TX,2025-11-21T00:00:00.000Z,1939.0,1852.0,1.25,1.25
77380,Spring,Montgomery,TX,2025-11-21T00:00:00.000Z,2367.0,2045.0,1.91,1.85
77381,Spring,Montgomery,TX,2025-11-21T00:00:00.000Z,2630.0,2300.0,1.41,1.38
77382,Spring,Montgomery,TX,2025-11-21T00:00:00.000Z,2808.0,2350.0,1.39,1.32
77384,Conroe,Montgomery,TX,2025-11-21T00:00:00.000Z,2200.0,2100.0,1.3,1.24
77385,Conroe,Montgomery,TX,2025-11-21T00:00:00.000Z,2332.0,2211.0,1.12,1.09
77386,Spring,Montgomery,TX,2025-11-21T00:00:00.000Z,2369.0,2105.0,1.21,1.13
77388,Spring,Harris,TX,2025-11-21T00:00:00.000Z,1896.0,1759.0,1.47,1.4
77389,Spring,Harris,TX,2025-11-21T00:00:00.000Z,2906.0,2598.0,1.41,1.32
77391,Spring,Harris,TX,,,,,
77396,Humble,Harris,TX,2025-11-21T00:00:00.000Z,1893.0,1774.0,1.29,1.22
77401,Bellaire,Harris,TX,2025-11-21T00:00:00.000Z,2983.0,2600.0,1.59,1.52
77406,Richmond,Fort Bend,TX,2025-11-21T00:00:00.000Z,2296.0,2270.0,1.38,1.25
77407,Richmond,Fort Bend,TX,2025-11-21T00:00:00.000Z,2179.0,2200.0,1.34,1.28
77412,Altair,Colorado,TX,2023-11-02T00:00:00.000Z,1400.0,,,
77414,Bay City,Matagorda,TX,2025-11-21T00:00:00.000Z,1241.0,900.0,1.35,1.21
77415,Cedar Lane,Matagorda,TX,,,,,
77417,Beasley,Fort Bend,TX,2025-11-21T00:00:00.000Z,2358.0,2375.0,1.38,1.44
77418,Bellville,Austin,TX,2025-11-21T00:00:00.000Z,1847.0,1600.0,1.19,1.15
77419,Blessing,Matagorda,TX,2020-10-27T12:00:02.452Z,1200.0,,,
77420,Boling,Wharton,TX,2025-11-21T00:00:00.000Z,1510.0,1350.0,1.24,1.35
77422,Brazoria,Brazoria,TX,2025-11-21T00:00:00.000Z,1686.0,1400.0,1.35,1.32
77423,Brookshire,Waller,TX,2025-11-21T00:00:00.000Z,2351.0,2228.0,1.17,1.16
77426,Chappell Hill,Washington,TX,2025-11-21T00:00:00.000Z,1550.0,1500.0,1.78,1.68
77429,Cypress,Harris,TX,2025-11-21T00:00:00.000Z,2428.0,2250.0,1.17,1.09
77430,Damon,Brazoria,TX,2025-11-21T00:00:00.000Z,2260.0,2000.0,1.38,1.4
77432,Danevang,Wharton,TX,,,,,
77433,Cypress,Harris,TX,2025-11-21T00:00:00.000Z,2504.0,2400.0,1.33,1.27
77434,Eagle Lake,Colorado,TX,2025-11-21T00:00:00.000Z,1270.0,950.0,1.05,1.28
77435,East Bernard,Wharton,TX,2025-11-21T00:00:00.000Z,1537.0,1550.0,1.17,1.2
77436,Egypt,Wharton,TX,,,,,
77437,El Campo,Wharton,TX,2025-11-21T00:00:00.000Z,1216.0,1015.0,1.11,1.1
77440,Elmaton,Matagorda,TX,,,,,
77441,Fulshear,Fort Bend,TX,2025-11-21T00:00:00.000Z,2840.0,2500.0,1.29,1.2
77442,Garwood,Colorado,TX,2024-12-03T00:00:00.000Z,1350.0,1350.0,0.91,0.91
77443,Glen Flora,Wharton,TX,2023-02-01T00:00:02.126Z,1200.0,,,
77444,Guy,Fort Bend,TX,2025-11-21T00:00:00.000Z,2400.0,2400.0,1.07,1.07
77445,Hempstead,Waller,TX,2025-11-21T00:00:00.000Z,1633.0,1550.0,1.1,1.08
77446,Prairie View,Waller,TX,2025-11-21T00:00:00.000Z,693.0,695.0,0.4,0.41
77447,Hockley,Harris,TX,2025-11-21T00:00:00.000Z,2020.0,1950.0,1.18,1.13
77448,Hungerford,Wharton,TX,2025-11-21T00:00:00.000Z,1450.0,1450.0,1.21,1.21
77449,Katy,Harris,TX,2025-11-21T00:00:00.000Z,1920.0,1900.0,1.3,1.2
77450,Katy,Harris,TX,2025-11-21T00:00:00.000Z,2316.0,2150.0,1.28,1.2
77451,Kendleton,Fort Bend,TX,2025-11-21T00:00:00.000Z,1800.0,1800.0,1.3,1.3
77452,Kenney,Austin,TX,2023-11-02T00:00:00.000Z,1850.0,,,
77453,Lane City,Wharton,TX,2025-09-12T00:00:00.000Z,1700.0,1700.0,1.17,1.17
77454,Lissie,Wharton,TX,2023-03-23T00:00:00.000Z,550.0,,,
77455,Louise,Wharton,TX,2025-11-21T00:00:00.000Z,1350.0,1300.0,1.07,0.96
77456,Markham,Matagorda,TX,2025-10-16T00:00:00.000Z,1375.0,1375.0,1.01,1.01
77457,Matagorda,Matagorda,TX,2025-11-21T00:00:00.000Z,2500.0,2500.0,1.65,1.65
77458,Midfield,Matagorda,TX,2025-04-01T00:00:00.000Z,2500.0,2500.0,1.95,1.95
77459,Missouri City,Fort Bend,TX,2025-11-21T00:00:00.000Z,2720.0,2500.0,1.21,1.12
77460,Nada,Colorado,TX,,,,,
77461,Needville,Fort Bend,TX,2025-11-21T00:00:00.000Z,2024.0,1750.0,1.4,1.37
77463,Old Ocean,Brazoria,TX,,,,,
77464,Orchard,Fort Bend,TX,2024-12-26T00:00:00.000Z,1350.0,1350.0,1.26,1.26
77465,Palacios,Matagorda,TX,2025-11-21T00:00:00.000Z,1531.0,876.0,1.34,1.24
77466,Pattison,Waller,TX,2025-11-21T00:00:00.000Z,2200.0,2200.0,,
77467,Pierce,Wharton,TX,,,,,
77468,Pledger,Matagorda,TX,2023-07-12T00:00:00.000Z,1100.0,,,
77469,Richmond,Fort Bend,TX,2025-11-21T00:00:00.000Z,2150.0,2125.0,1.36,1.22
77470,Rock Island,Colorado,TX,,,,,
77471,Rosenberg,Fort Bend,TX,2025-11-21T00:00:00.000Z,2007.0,1975.0,1.21,1.14
77473,San Felipe,Austin,TX,,,,,
77474,Sealy,Austin,TX,2025-11-21T00:00:00.000Z,1990.0,1775.0,1.31,1.28
77475,Sheridan,Colorado,TX,2025-03-17T00:00:00.000Z,1600.0,1600.0,1.72,1.72
77476,Simonton,Fort Bend,TX,2025-11-21T00:00:00.000Z,1000.0,1000.0,1.28,1.28
77477,Stafford,Fort Bend,TX,2025-11-21T00:00:00.000Z,1875.0,1773.0,1.78,1.9
77478,Sugar Land,Fort Bend,TX,2025-11-21T00:00:00.000Z,2332.0,2150.0,1.24,1.17
77479,Sugar Land,Fort Bend,TX,2025-11-21T00:00:00.000Z,2700.0,2450.0,1.31,1.15
77480,Sweeny,Brazoria,TX,2025-11-21T00:00:00.000Z,1427.0,1500.0,1.08,1.2
77481,Thompsons,Fort Bend,TX,2024-07-15T00:00:00.000Z,3500.0,,,
77482,Van Vleck,Matagorda,TX,2025-05-04T00:00:00.000Z,2000.0,2000.0,0.85,0.85
77483,Wadsworth,Matagorda,TX,2025-11-21T00:00:00.000Z,1350.0,1350.0,1.0,1.0
77484,Waller,Harris,TX,2025-11-21T00:00:00.000Z,1595.0,1400.0,1.4,1.5
77485,Wallis,Austin,TX,2025-11-21T00:00:00.000Z,1604.0,1400.0,1.07,1.04
77486,West Columbia,Brazoria,TX,2025-11-21T00:00:00.000Z,1751.0,1800.0,1.25,1.12
77488,Wharton,Wharton,TX,2025-11-21T00:00:00.000Z,1415.0,1450.0,1.18,1.1
77489,Missouri City,Fort Bend,TX,2025-11-21T00:00:00.000Z,1880.0,1875.0,1.14,1.14
77492,Katy,Harris,TX,2024-06-22T00:00:00.000Z,3000.0,,,
77493,Katy,Harris,TX,2025-11-21T00:00:00.000Z,2328.0,2295.0,1.33,1.27
77494,Katy,Fort Bend,TX,2025-11-21T00:00:00.000Z,2487.0,2380.0,1.34,1.21
77496,Sugar Land,Fort Bend,TX,2024-05-11T00:00:00.000Z,1825.0,,,
77498,Sugar Land,Fort Bend,TX,2025-11-21T00:00:00.000Z,2084.0,2063.0,1.32,1.2
77501,Pasadena,Harris,TX,2025-04-27T00:00:00.000Z,2000.0,2000.0,1.38,1.38
77502,Pasadena,Harris,TX,2025-11-21T00:00:00.000Z,1631.0,1750.0,1.27,1.24
77503,Pasadena,Harris,TX,2025-11-21T00:00:00.000Z,1485.0,1450.0,1.33,1.31
77504,Pasadena,Harris,TX,2025-11-21T00:00:00.000Z,1284.0,1196.0,1.36,1.38
77505,Pasadena,Harris,TX,2025-11-21T00:00:00.000Z,1768.0,1657.0,1.47,1.52
77506,Pasadena,Harris,TX,2025-11-21T00:00:00.000Z,1328.0,1200.0,1.26,1.33
77507,Pasadena,Harris,TX,2024-09-01T00:00:00.000Z,1329.0,1329.0,1.87,1.87
77510,Santa Fe,Galveston,TX,2025-11-21T00:00:00.000Z,2148.0,2100.0,1.34,1.33
77511,Alvin,Brazoria,TX,2025-11-21T00:00:00.000Z,1788.0,1750.0,1.35,1.3
77514,Anahuac,Chambers,TX,2025-11-21T00:00:00.000Z,1632.0,1521.0,1.27,1.28
77515,Angleton,Brazoria,TX,2025-11-21T00:00:00.000Z,1577.0,1499.0,1.25,1.22
77517,Santa Fe,Galveston,TX,2025-11-21T00:00:00.000Z,1425.0,950.0,1.29,0.99
77518,Bacliff,Galveston,TX,2025-11-21T00:00:00.000Z,1533.0,1515.0,1.34,1.22
77519,Batson,Hardin,TX,,,,,
77520,Baytown,Harris,TX,2025-11-21T00:00:00.000Z,1455.0,1400.0,1.24,1.25
77521,Baytown,Harris,TX,2025-11-21T00:00:00.000Z,1938.0,1975.0,1.29,1.27
77523,Baytown,Chambers,TX,2025-11-21T00:00:00.000Z,2229.0,2100.0,1.34,1.28
77530,Channelview,Harris,TX,2025-11-21T00:00:00.000Z,1655.0,1700.0,1.15,1.2
77531,Clute,Brazoria,TX,2025-11-21T00:00:00.000Z,2283.0,2899.0,1.24,1.23
77532,Crosby,Harris,TX,2025-11-21T00:00:00.000Z,2049.0,1925.0,1.17,1.15
77533,Daisetta,Liberty,TX,2025-04-22T00:00:00.000Z,1500.0,1500.0,0.84,0.84
77534,Danbury,Brazoria,TX,2025-11-21T00:00:00.000Z,981.0,732.0,1.15,1.04
77535,Dayton,Liberty,TX,2025-11-21T00:00:00.000Z,2275.0,2200.0,1.31,1.28
77536,Deer Park,Harris,TX,2025-11-21T00:00:00.000Z,1739.0,1850.0,1.29,1.3
77538,Devers,Liberty,TX,2024-12-24T00:00:00.000Z,1350.0,1350.0,0.63,0.63
77539,Dickinson,Galveston,TX,2025-11-21T00:00:00.000Z,1727.0,1600.0,1.32,1.28
77541,Freeport,Brazoria,TX,2025-11-21T00:00:00.000Z,1369.0,1200.0,1.3,1.16
77545,Fresno,Fort Bend,TX,2025-11-21T00:00:00.000Z,2215.0,2200.0,1.16,1.1
77546,Friendswood,Galveston,TX,2025-11-21T00:00:00.000Z,2093.0,1877.0,1.59,1.62
77547,Galena Park,Harris,TX,2025-11-21T00:00:00.000Z,1452.0,1700.0,1.52,1.49
77550,Galveston,Galveston,TX,2025-11-21T00:00:00.000Z,1758.0,1500.0,1.65,1.59
77551,Galveston,Galveston,TX,2025-11-21T00:00:00.000Z,1695.0,1500.0,1.73,1.64
77554,Galveston,Galveston,TX,2025-11-21T00:00:00.000Z,2816.0,2500.0,2.21,2.09
77555,Galveston,Galveston,TX,,,,,
77560,Hankamer,Chambers,TX,2025-11-21T00:00:00.000Z,450.0,450.0,,
77561,Hardin,Liberty,TX,2023-02-08T00:00:00.000Z,566.0,,,
77562,Highlands,Harris,TX,2025-11-21T00:00:00.000Z,1386.0,1500.0,1.24,1.27
77563,Hitchcock,Galveston,TX,2025-11-21T00:00:00.000Z,1979.0,1800.0,1.5,1.37
77564,Hull,Liberty,TX,2025-08-12T00:00:00.000Z,1850.0,1850.0,1.01,1.01
77565,Kemah,Galveston,TX,2025-11-21T00:00:00.000Z,2533.0,2500.0,1.67,1.51
77566,Lake Jackson,Brazoria,TX,2025-11-21T00:00:00.000Z,1453.0,1500.0,1.16,1.08
77568,La Marque,Galveston,TX,2025-11-21T00:00:00.000Z,1848.0,1770.0,1.34,1.27
77571,La Porte,Harris,TX,2025-11-21T00:00:00.000Z,1663.0,1600.0,1.32,1.28
77573,League City,Galveston,TX,2025-11-21T00:00:00.000Z,2099.0,2100.0,1.45,1.38
77575,Liberty,Liberty,TX,2025-11-21T00:00:00.000Z,1643.0,1500.0,1.2,1.12
77577,Liverpool,Brazoria,TX,2025-11-21T00:00:00.000Z,2083.0,2250.0,1.42,1.62
77578,Manvel,Brazoria,TX,2025-11-21T00:00:00.000Z,2785.0,2500.0,1.3,1.29
77580,Mont Belvieu,Chambers,TX,2025-03-05T00:00:00.000Z,2495.0,2495.0,1.14,1.14
77581,Pearland,Brazoria,TX,2025-11-21T00:00:00.000Z,2071.0,2150.0,1.3,1.26
77582,Raywood,Liberty,TX,,,,,
77583,Rosharon,Brazoria,TX,2025-11-21T00:00:00.000Z,2411.0,2355.0,1.31,1.27
77584,Pearland,Brazoria,TX,2025-11-21T00:00:00.000Z,2131.0,2140.0,1.4,1.32
77585,Saratoga,Hardin,TX,,,,,
77586,Seabrook,Harris,TX,2025-11-21T00:00:00.000Z,2039.0,1750.0,1.53,1.49
77587,South Houston,Harris,TX,2025-11-21T00:00:00.000Z,1562.0,1495.0,1.43,1.38
77590,Texas City,Galveston,TX,2025-11-21T00:00:00.000Z,1355.0,1300.0,1.23,1.2
77591,Texas City,Galveston,TX,2025-11-21T00:00:00.000Z,1635.0,1600.0,1.27,1.25
77597,Wallisville,Chambers,TX,2025-11-21T00:00:00.000Z,1800.0,1800.0,,
77598,Webster,Harris,TX,2025-11-21T00:00:00.000Z,1635.0,1606.0,1.81,1.95
77611,Bridge City,Orange,TX,2025-11-21T00:00:00.000Z,1926.0,1700.0,1.32,1.21
77612,Buna,Jasper,TX,2025-11-21T00:00:00.000Z,1142.0,1250.0,0.91,0.81
77613,China,Jefferson,TX,2025-11-18T00:00:00.000Z,1450.0,1450.0,1.38,1.38
77614,Deweyville,Newton,TX,,,,,
77615,Evadale,Jasper,TX,2025-08-01T00:00:00.000Z,1595.0,1595.0,0.9,0.9
77616,Fred,Tyler,TX,,,,,
77617,Gilchrist,Galveston,TX,2025-11-21T00:00:00.000Z,2050.0,2000.0,2.34,2.62
77619,Groves,Jefferson,TX,2025-11-21T00:00:00.000Z,1487.0,1250.0,1.33,1.2
77622,Hamshire,Jefferson,TX,2025-11-21T00:00:00.000Z,1100.0,1100.0,,
77623,High Island,Galveston,TX,2025-11-21T00:00:00.000Z,825.0,800.0,1.38,1.33
77624,Hillister,Tyler,TX,2024-02-14T00:00:00.000Z,1145.0,,,
77625,Kountze,Hardin,TX,2025-11-21T00:00:00.000Z,978.0,900.0,1.86,2.0
77627,Nederland,Jefferson,TX,2025-11-21T00:00:00.000Z,1175.0,900.0,1.2,1.11
77629,Nome,Jefferson,TX,2022-11-22T00:00:02.508Z,1895.0,,,
77630,Orange,Orange,TX,2025-11-21T00:00:00.000Z,1496.0,1300.0,1.24,1.19
77632,Orange,Orange,TX,2025-11-21T00:00:00.000Z,1986.0,1650.0,1.53,1.2
77640,Port Arthur,Jefferson,TX,2025-11-21T00:00:00.000Z,1252.0,1200.0,1.26,1.19
77642,Port Arthur,Jefferson,TX,2025-11-21T00:00:00.000Z,1275.0,1000.0,1.28,1.2
77643,Port Arthur,Jefferson,TX,2022-07-27T00:00:02.281Z,1850.0,,,
77650,Port Bolivar,Galveston,TX,2025-11-21T00:00:00.000Z,2466.0,2061.0,1.81,1.6
77651,Port Neches,Jefferson,TX,2025-11-21T00:00:00.000Z,1364.0,1175.0,1.35,1.27
77655,Sabine Pass,Jefferson,TX,2024-12-08T00:00:00.000Z,3500.0,3500.0,1.44,1.44
77656,Silsbee,Hardin,TX,2025-11-21T00:00:00.000Z,1158.0,1075.0,1.12,1.05
77657,Lumberton,Hardin,TX,2025-11-21T00:00:00.000Z,1877.0,1800.0,1.24,1.23
77659,Sour Lake,Hardin,TX,2025-11-21T00:00:00.000Z,1916.0,1500.0,1.19,0.94
77660,Spurger,Tyler,TX,2025-11-21T00:00:00.000Z,1495.0,1495.0,1.38,1.38
77661,Stowell,Chambers,TX,2023-05-19T00:00:00.000Z,1895.0,,,
77662,Vidor,Orange,TX,2025-11-21T00:00:00.000Z,1509.0,1395.0,1.04,1.03
77663,Village Mills,Hardin,TX,2025-11-21T00:00:00.000Z,1795.0,1795.0,0.87,0.87
77664,Warren,Tyler,TX,2025-11-21T00:00:00.000Z,1600.0,1600.0,1.54,1.54
77665,Winnie,Chambers,TX,2025-11-21T00:00:00.000Z,1025.0,950.0,1.8,1.42
77670,Vidor,Orange,TX,,,,,
77701,Beaumont,Jefferson,TX,2025-11-21T00:00:00.000Z,1034.0,950.0,1.14,1.13
77702,Beaumont,Jefferson,TX,2025-11-21T00:00:00.000Z,1438.0,1100.0,1.3,1.0
77703,Beaumont,Jefferson,TX,2025-11-21T00:00:00.000Z,1108.0,1095.0,1.17,1.14
77705,Beaumont,Jefferson,TX,2025-11-21T00:00:00.000Z,1040.0,895.0,1.14,1.12
77706,Beaumont,Jefferson,TX,2025-11-21T00:00:00.000Z,1745.0,1695.0,1.16,1.09
77707,Beaumont,Jefferson,TX,2025-11-21T00:00:00.000Z,1593.0,1400.0,1.13,1.11
77708,Beaumont,Jefferson,TX,2025-11-21T00:00:00.000Z,1578.0,1400.0,1.11,1.23
77713,Beaumont,Jefferson,TX,2025-11-21T00:00:00.000Z,2063.0,1850.0,1.31,1.26
77801,Bryan,Brazos,TX,2025-11-21T00:00:00.000Z,1895.0,1200.0,1.45,1.34
77802,Bryan,Brazos,TX,2025-11-21T00:00:00.000Z,1891.0,1695.0,1.36,1.24
77803,Bryan,Brazos,TX,2025-11-21T00:00:00.000Z,1488.0,1500.0,1.3,1.31
77807,Bryan,Brazos,TX,2025-11-21T00:00:00.000Z,2037.0,2100.0,1.43,1.35
77808,Bryan,Brazos,TX,2025-11-21T00:00:00.000Z,2404.0,2400.0,1.62,1.36
77830,Anderson,Grimes,TX,2025-11-21T00:00:00.000Z,2069.0,1895.0,1.37,1.53
77831,Bedias,Grimes,TX,2025-11-21T00:00:00.000Z,1500.0,1500.0,1.25,1.25
77833,Brenham,Washington,TX,2025-11-21T00:00:00.000Z,1708.0,1700.0,1.45,1.41
77835,Burton,Washington,TX,2025-05-18T00:00:00.000Z,1100.0,1100.0,0.96,0.96
77836,Caldwell,Burleson,TX,2025-11-21T00:00:00.000Z,1423.0,1300.0,1.22,1.23
77837,Calvert,Robertson,TX,2025-06-27T00:00:00.000Z,1350.0,1350.0,0.74,0.74
77838,Chriesman,Burleson,TX,,,,,
77840,College Station,Brazos,TX,2025-11-21T00:00:00.000Z,2334.0,1795.0,1.48,1.39
77845,College Station,Brazos,TX,2025-11-21T00:00:00.000Z,2111.0,2000.0,1.34,1.31
77852,Deanville,Burleson,TX,2025-11-21T00:00:00.000Z,1800.0,1800.0,0.82,0.82
77853,Dime Box,Lee,TX,2025-11-21T00:00:00.000Z,1500.0,1500.0,0.71,0.71
77856,Franklin,Robertson,TX,2025-11-21T00:00:00.000Z,1200.0,1200.0,1.0,1.0
77857,Gause,Milam,TX,2022-12-20T00:00:01.888Z,1350.0,,,
77859,Hearne,Robertson,TX,2025-11-21T00:00:00.000Z,1099.0,1095.0,1.13,1.15
77861,Iola,Grimes,TX,2025-11-21T00:00:00.000Z,2069.0,2000.0,1.3,1.2
77863,Lyons,Burleson,TX,,,,,
77864,Madisonville,Madison,TX,2025-11-21T00:00:00.000Z,1038.0,850.0,1.22,0.88
77865,Marquez,Leon,TX,,,,,
77866,Millican,Brazos,TX,,,,,
77868,Navasota,Grimes,TX,2025-11-21T00:00:00.000Z,1663.0,1500.0,1.35,1.26
77870,New Baden,Robertson,TX,,,,,
77871,Normangee,Leon,TX,2025-11-21T00:00:00.000Z,1200.0,1200.0,0.97,0.96
77872,North Zulch,Madison,TX,2025-11-21T00:00:00.000Z,2500.0,2500.0,1.36,1.36
77873,Richards,Grimes,TX,2025-11-21T00:00:00.000Z,1750.0,1750.0,0.98,0.98
77876,Shiro,Grimes,TX,2025-11-21T00:00:00.000Z,1300.0,1000.0,1.79,0.98
77878,Snook,Burleson,TX,2025-11-21T00:00:00.000Z,1950.0,1950.0,1.12,1.12
77879,Somerville,Burleson,TX,2025-11-21T00:00:00.000Z,2146.0,1850.0,1.36,1.26
77880,Washington,Washington,TX,2025-11-17T00:00:00.000Z,1500.0,1500.0,2.5,2.5
77901,Victoria,Victoria,TX,2025-11-21T00:00:00.000Z,1231.0,1150.0,1.07,1.14
77904,Victoria,Victoria,TX,2025-11-21T00:00:00.000Z,1838.0,1750.0,1.22,1.19
77905,Victoria,Victoria,TX,2025-11-21T00:00:00.000Z,1615.0,1750.0,1.26,1.27
77950,Austwell,Refugio,TX,2022-08-30T00:00:01.744Z,1000.0,,,
